company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,7,line_item,Other trading income,2016-12-31,99,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,8,line_item,Other trading expenses,2017-12-31,(1 607),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,8,line_item,Other trading expenses,2016-12-31,(713),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,9,subtotal,Trading operating proﬁt,2017-12-31,13 233,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,9,subtotal,Trading operating proﬁt,2016-12-31,13 693,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,10,line_item,Other operating income,2017-12-31,379,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,10,line_item,Other operating income,2016-12-31,354,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,11,line_item,Other operating expenses,2017-12-31,(3 500),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,11,line_item,Other operating expenses,2016-12-31,(884),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,12,subtotal,Operating proﬁt,2017-12-31,10 112,3,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,12,subtotal,Operating proﬁt,2016-12-31,13 163,3,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,13,line_item,Financial income,2017-12-31,152,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,13,line_item,Financial income,2016-12-31,121,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,14,line_item,Financial expense,2017-12-31,(771),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,14,line_item,Financial expense,2016-12-31,(758),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,15,subtotal,"Proﬁt before taxes, associates and joint ventures",2017-12-31,9 493,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,15,subtotal,"Proﬁt before taxes, associates and joint ventures",2016-12-31,12 526,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,16,line_item,Taxes,2017-12-31,(2 779),2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,16,line_item,Taxes,2016-12-31,(4 413),2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,17,line_item,Income from associates and joint ventures,2017-12-31,824,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,17,line_item,Income from associates and joint ventures,2016-12-31,770,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,18,total,Proﬁt for the year,2017-12-31,7 538,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,18,total,Proﬁt for the year,2016-12-31,8 883,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,19,line_item,   of which attributable to non-controlling interests,2017-12-31,355,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,19,line_item,   of which attributable to non-controlling interests,2016-12-31,352,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,20,line_item,   of which attributable to shareholders of the parent (Net proﬁt),2017-12-31,7 183,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,20,line_item,   of which attributable to shareholders of the parent (Net proﬁt),2016-12-31,8 531,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,22,line_item,Trading operating proﬁt,2017-12-31,14.7%,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,22,line_item,Trading operating proﬁt,2016-12-31,15.3%,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,23,line_item,Proﬁt for the year attributable to shareholders of the parent (Net proﬁ t),2017-12-31,8.0%,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,23,line_item,Proﬁt for the year attributable to shareholders of the parent (Net proﬁ t),2016-12-31,9.5%,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,25,line_item,Basic earnings per share,2017-12-31,2.32,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,25,line_item,Basic earnings per share,2016-12-31,2.76,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,26,line_item,Diluted earnings per share,2017-12-31,2.32,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,income_statement,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,8,26,line_item,Diluted earnings per share,2016-12-31,2.75,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,3,line_item,Cash and cash equivalents,2017-12-31,7 938,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,3,line_item,Cash and cash equivalents,2016-12-31,7 990,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,4,line_item,Short-term investments,2017-12-31,655,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,4,line_item,Short-term investments,2016-12-31,1 306,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,5,line_item,Inventories,2017-12-31,9 061,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,5,line_item,Inventories,2016-12-31,8 401,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,6,line_item,Trade and other receivables,2017-12-31,12 422,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,6,line_item,Trade and other receivables,2016-12-31,12 411,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,7,line_item,Prepayments and accrued income,2017-12-31,607,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,7,line_item,Prepayments and accrued income,2016-12-31,573,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,8,line_item,Derivative assets,2017-12-31,231,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,8,line_item,Derivative assets,2016-12-31,550,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,9,line_item,Current income tax assets,2017-12-31,919,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,9,line_item,Current income tax assets,2016-12-31,786,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,10,line_item,Assets held for sale,2017-12-31,357,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,10,line_item,Assets held for sale,2016-12-31,25,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,11,subtotal,Total current assets,2017-12-31,32 190,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,11,subtotal,Total current assets,2016-12-31,32 042,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,13,line_item,"Property, plant and equipment",2017-12-31,27 775,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,13,line_item,"Property, plant and equipment",2016-12-31,27 554,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,14,line_item,Goodwill,2017-12-31,29 748,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,14,line_item,Goodwill,2016-12-31,33 007,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,15,line_item,Intangible assets,2017-12-31,20 615,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,15,line_item,Intangible assets,2016-12-31,20 397,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,16,line_item,Investments in associates and joint ventures,2017-12-31,11 628,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,16,line_item,Investments in associates and joint ventures,2016-12-31,10 709,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,17,line_item,Financial assets,2017-12-31,6 003,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,17,line_item,Financial assets,2016-12-31,5 719,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,18,line_item,Employee beneﬁts assets,2017-12-31,392,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,18,line_item,Employee beneﬁts assets,2016-12-31,310,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,19,line_item,Current income tax assets,2017-12-31,62,2,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,19,line_item,Current income tax assets,2016-12-31,114,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,20,line_item,Deferred tax assets,2017-12-31,1 967,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,20,line_item,Deferred tax assets,2016-12-31,2 049,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,21,subtotal,Total non-current assets,2017-12-31,98 190,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,21,subtotal,Total non-current assets,2016-12-31,99 859,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,22,total,Total assets,2017-12-31,130 380,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,22,total,Total assets,2016-12-31,131 901,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,25,line_item,Financial debt,2017-12-31,10 536,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,25,line_item,Financial debt,2016-12-31,12 118,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,26,line_item,Trade and other payables,2017-12-31,18 872,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,26,line_item,Trade and other payables,2016-12-31,18 629,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,27,line_item,Accruals and deferred income,2017-12-31,4 094,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,27,line_item,Accruals and deferred income,2016-12-31,3 855,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,28,line_item,Provisions,2017-12-31,863,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,28,line_item,Provisions,2016-12-31,620,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,29,line_item,Derivative liabilities,2017-12-31,507,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,29,line_item,Derivative liabilities,2016-12-31,1 068,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,30,line_item,Current income tax liabilities,2017-12-31,1 170,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,30,line_item,Current income tax liabilities,2016-12-31,1 221,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,31,line_item,Liabilities directly associated with assets held for sale,2017-12-31,12,1,11,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,31,line_item,Liabilities directly associated with assets held for sale,2016-12-31,6,1,3,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,32,subtotal,Total current liabilities,2017-12-31,36 054,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,32,subtotal,Total current liabilities,2016-12-31,37 517,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,34,line_item,Financial debt,2017-12-31,15 932,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,34,line_item,Financial debt,2016-12-31,11 091,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,35,line_item,Employee beneﬁts liabilities,2017-12-31,7 111,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,35,line_item,Employee beneﬁts liabilities,2016-12-31,8 420,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,36,line_item,Provisions,2017-12-31,2 445,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,36,line_item,Provisions,2016-12-31,2 640,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,37,line_item,Deferred tax liabilities,2017-12-31,3 559,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,37,line_item,Deferred tax liabilities,2016-12-31,3 865,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,38,line_item,Other payables,2017-12-31,2 502,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,38,line_item,Other payables,2016-12-31,2 387,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,39,subtotal,Total non-current liabilities,2017-12-31,31 549,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,39,subtotal,Total non-current liabilities,2016-12-31,28 403,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,40,total,Total liabilities,2017-12-31,67 603,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,40,total,Total liabilities,2016-12-31,65 920,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,42,line_item,Share capital,2017-12-31,311,1,2,2,1,1,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,42,line_item,Share capital,2016-12-31,311,1,2,2,1,1,True,True,False,spatial_row_and_column_match
