company,statement,row_id,period_end,editions,distinct_values,status
heineken,balance_sheet,intangible assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,intangible assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2016-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2017-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2018-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2019-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2020-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2021-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2022-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2023-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2024-12-31,1,1,single_source
heineken,balance_sheet,inventories::1,2025-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2016-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2017-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2018-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2019-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2020-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2021-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2022-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2023-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2024-12-31,1,1,single_source
heineken,balance_sheet,investments in associates and joint ventures::1,2025-12-31,1,1,single_source
heineken,balance_sheet,liabilities associated with assets classified as held for sale::1,2016-12-31,1,1,single_source
heineken,balance_sheet,liabilities associated with assets classified as held for sale::1,2017-12-31,1,1,single_source
heineken,balance_sheet,liabilities associated with assets classified as held for sale::1,2018-12-31,1,1,single_source
heineken,balance_sheet,liabilities associated with assets classified as held for sale::1,2021-12-31,1,1,single_source
heineken,balance_sheet,liabilities associated with assets classified as held for sale::1,2022-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2016-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2017-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2018-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2019-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2020-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2021-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2022-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2023-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2024-12-31,1,1,single_source
heineken,balance_sheet,loans and advances to customers::1,2025-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2016-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2017-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2018-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2019-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2020-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2021-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2022-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2023-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2024-12-31,1,1,single_source
heineken,balance_sheet,non controlling interests::1,2025-12-31,1,1,single_source
heineken,balance_sheet,other investments and receivables::1,2016-12-31,1,1,single_source
heineken,balance_sheet,other investments and receivables::1,2017-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,other non current assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,other non current liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2018-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2019-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2020-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2021-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2022-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2023-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2024-12-31,1,1,single_source
heineken,balance_sheet,post retirement obligations::1,2025-12-31,1,1,single_source
heineken,balance_sheet,prepayments::1,2016-12-31,1,1,single_source
heineken,balance_sheet,prepayments::1,2017-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2016-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2017-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2018-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2019-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2020-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2021-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2022-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2023-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2024-12-31,1,1,single_source
heineken,balance_sheet,property plant and equipment::1,2025-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2016-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2017-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2018-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2019-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2020-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2021-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2022-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2023-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2024-12-31,1,1,single_source
heineken,balance_sheet,provisions::1,2025-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2016-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2017-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2018-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2019-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2020-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2021-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2022-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2023-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2024-12-31,1,1,single_source
heineken,balance_sheet,provisions::2,2025-12-31,1,1,single_source
heineken,balance_sheet,reserves::1,2016-12-31,1,1,single_source
heineken,balance_sheet,reserves::1,2017-12-31,1,1,single_source
heineken,balance_sheet,retained earnings::1,2016-12-31,1,1,single_source
heineken,balance_sheet,retained earnings::1,2017-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2018-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2019-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2020-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2021-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2022-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2023-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2024-12-31,1,1,single_source
heineken,balance_sheet,returnable packaging deposits::1,2025-12-31,1,1,single_source
heineken,balance_sheet,share capital::1,2016-12-31,1,1,single_source
heineken,balance_sheet,share capital::1,2017-12-31,1,1,single_source
heineken,balance_sheet,share premium::1,2016-12-31,1,1,single_source
heineken,balance_sheet,share premium::1,2017-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2016-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2017-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2018-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2019-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2020-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2021-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2022-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2023-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2024-12-31,1,1,single_source
heineken,balance_sheet,shareholders equity::1,2025-12-31,1,1,single_source
heineken,balance_sheet,tax liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total current assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total current liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total equity and liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total equity::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total non current assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,total non current liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2016-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2017-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2018-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2019-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2020-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2021-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2022-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2023-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2024-12-31,1,1,single_source
heineken,balance_sheet,trade and other payables::1,2025-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2016-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2017-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2018-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2019-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2020-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2021-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2022-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2023-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2024-12-31,1,1,single_source
heineken,balance_sheet,trade and other receivables::1,2025-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2016-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2017-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2018-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2019-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2020-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2021-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2022-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2023-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2024-12-31,1,1,single_source
heineken,cash_flow,acquisition of additions to associates joint ventures and other investments::1,2025-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2016-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2017-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2018-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2019-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2020-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2021-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2022-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2023-12-31,1,1,single_source
heineken,cash_flow,acquisition of non controlling interests::1,2025-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2016-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2017-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2018-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2019-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2020-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2021-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2022-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2023-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2024-12-31,1,1,single_source
heineken,cash_flow,acquisition of subsidiaries net of cash acquired::1,2025-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2016-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2017-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2018-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2019-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2020-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2021-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2022-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2023-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2024-12-31,1,1,single_source
heineken,cash_flow,amortisation depreciation and impairments::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 1 january::1,2025-12-31,1,1,single_source
